
Section I|LIVE ANIMALS; ANIMAL PRODUCTS
Chapter 1|Live animals
Heading 0101|Live horses, asses, mules and hinnies.
0101.2|- Horses  :
0101.21|-- Pure-bred breeding animals
0101.29|-- Other
0101.30|- Asses
0101.90|- Other
Heading 0102|Live bovine animals.
0102.2|- Cattle  :
0102.21|-- Pure-bred breeding animals
0102.29|-- Other
0102.3|- Buffalo  :
0102.31|-- Pure-bred breeding animals
0102.39|-- Other
0102.90|- Other
Heading 0103|Live swine.
0103.10|- Pure-bred breeding animals
0103.9|- Other  :
0103.91|-- Weighing less than 50 kg
0103.92|-- Weighing 50 kg or more
Heading 0104|Live sheep and goats.
0104.10|- Sheep
0104.20|- Goats
Heading 0105|Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.
0105.1|- Weighing not more than 185 g  :
0105.11|-- Fowls of the species Gallus domesticus
0105.12|-- Turkeys
0105.13|-- Ducks
0105.14|-- Geese
0105.15|-- Guinea fowls
0105.9|- Other  :
0105.94|-- Fowls of the species Gallus domesticus
0105.99|-- Other
Heading 0106|Other live animals.
0106.1|- Mammals  :
0106.11|-- Primates
0106.12|-- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)
0106.13|-- Camels and other camelids (Camelidae)
0106.14|-- Rabbits and hares
0106.19|-- Other
0106.20|- Reptiles (including snakes and turtles)
0106.3|- Birds  :
0106.31|-- Birds of prey
0106.32|-- Psittaciformes (including parrots, parakeets, macaws and cockatoos)
0106.33|-- Ostriches; emus (Dromaius novaehollandiae)
0106.39|-- Other
0106.4|- Insects  :
0106.41|-- Bees
0106.49|-- Other
0106.90|- Other
Chapter 2|Meat and edible meat offal
Heading 0201|Meat of bovine animals, fresh or chilled.
0201.10|- Carcasses and half-carcasses
0201.20|- Other cuts with bone in
0201.30|- Boneless
Heading 0202|Meat of bovine animals, frozen.
0202.10|- Carcasses and half-carcasses
0202.20|- Other cuts with bone in
0202.30|- Boneless
Heading 0203|Meat of swine, fresh, chilled or frozen.
0203.1|- Fresh or chilled  :
0203.11|-- Carcasses and half-carcasses
0203.12|-- Hams, shoulders and cuts thereof, with bone in
0203.19|-- Other
0203.2|- Frozen  :
0203.21|-- Carcasses and half-carcasses
0203.22|-- Hams, shoulders and cuts thereof, with bone in
0203.29|-- Other
Heading 0204|Meat of sheep or goats, fresh, chilled or frozen.
0204.10|- Carcasses and half-carcasses of lamb, fresh or chilled
0204.2|- Other meat of sheep, fresh or chilled  :
0204.21|-- Carcasses and half-carcasses
0204.22|-- Other cuts with bone in
0204.23|-- Boneless
0204.30|- Carcasses and half-carcasses of lamb, frozen
0204.4|- Other meat of sheep, frozen  :
0204.41|-- Carcasses and half-carcasses
0204.42|-- Other cuts with bone in
0204.43|-- Boneless
0204.50|- Meat of goats
Heading 0205|Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.
0205.00|Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.
Heading 0206|Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.
0206.10|- Of bovine animals, fresh or chilled
0206.2|- Of bovine animals, frozen  :
0206.21|-- Tongues
0206.22|-- Livers
0206.29|-- Other
0206.30|- Of swine, fresh or chilled
0206.4|- Of swine, frozen  :
0206.41|-- Livers
0206.49|-- Other
0206.80|- Other, fresh or chilled
0206.90|- Other, frozen
Heading 0207|Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
0207.1|- Of fowls of the species Gallus domesticus  :
0207.11|-- Not cut in pieces, fresh or chilled
0207.12|-- Not cut in pieces, frozen
0207.13|-- Cuts and offal, fresh or chilled
0207.14|-- Cuts and offal, frozen
0207.2|- Of turkeys  :
0207.24|-- Not cut in pieces, fresh or chilled
0207.25|-- Not cut in pieces, frozen
0207.26|-- Cuts and offal, fresh or chilled
0207.27|-- Cuts and offal, frozen
0207.4|- Of ducks  :
0207.41|-- Not cut in pieces, fresh or chilled
0207.42|-- Not cut in pieces, frozen
0207.43|-- Fatty livers, fresh or chilled
0207.44|-- Other, fresh or chilled
0207.45|-- Other, frozen
0207.5|- Of geese  :
0207.51|-- Not cut in pieces, fresh or chilled
0207.52|-- Not cut in pieces, frozen
0207.53|-- Fatty livers, fresh or chilled
0207.54|-- Other, fresh or chilled
0207.55|-- Other, frozen
0207.60|- Of guinea fowls
Heading 0208|Other meat and edible meat offal, fresh, chilled or frozen.
0208.10|- Of rabbits or hares
0208.30|- Of primates
0208.40|- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)
0208.50|- Of reptiles (including snakes and turtles)
0208.60|- Of camels and other camelids (Camelidae)
0208.90|- Other
Heading 0209|Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.
0209.10|- Of pigs
0209.90|- Other
Heading 0210|Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.
0210.1|- Meat of swine  :
0210.11|-- Hams, shoulders and cuts thereof, with bone in
0210.12|-- Bellies (streaky) and cuts thereof
0210.19|-- Other
0210.20|- Meat of bovine animals
0210.9|- Other, including edible flours and meals of meat or meat offal  :
0210.91|-- Of primates
0210.92|-- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)
0210.93|-- Of reptiles (including snakes and turtles)
0210.99|-- Other
Chapter 3|Fish and crustaceans, molluscs and other aquatic invertebrates
Heading 0301|Live fish.
0301.1|- Ornamental fish  :
0301.11|-- Freshwater
0301.19|-- Other
0301.9|- Other live fish  :
0301.91|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0301.92|-- Eels (Anguilla spp.)
0301.93|-- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)
0301.94|-- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
0301.95|-- Southern bluefin tunas (Thunnus maccoyii)
0301.99|-- Other
Heading 0302|Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.
0302.1|- Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.11|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0302.13|-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)
0302.14|-- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
0302.19|-- Other
0302.2|- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.21|-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)
0302.22|-- Plaice (Pleuronectes platessa)
0302.23|-- Sole (Solea spp.)
0302.24|-- Turbots (Psetta maxima)
0302.29|-- Other
0302.3|- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.31|-- Albacore or longfinned tunas (Thunnus alalunga)
0302.32|-- Yellowfin tunas (Thunnus albacares)
0302.33|-- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
0302.34|-- Bigeye tunas (Thunnus obesus)
0302.35|-- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
0302.36|-- Southern bluefin tunas (Thunnus maccoyii)
0302.39|-- Other
0302.4|- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.41|-- Herrings (Clupea harengus, Clupea pallasii)
0302.42|-- Anchovies (Engraulis spp.)
0302.43|-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)
0302.44|-- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)
0302.45|-- Jack and horse mackerel (Trachurus spp.)
0302.46|-- Cobia (Rachycentron canadum)
0302.47|-- Swordfish (Xiphias gladius)
0302.49|-- Other
0302.5|- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.51|-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0302.52|-- Haddock (Melanogrammus aeglefinus)
0302.53|-- Coalfish (Pollachius virens)
0302.54|-- Hake (Merluccius spp., Urophycis spp.)
0302.55|-- Alaska Pollock (Theragra chalcogramma)
0302.56|-- Blue whitings (Micromesistius poutassou, Micromesistius australis)
0302.59|-- Other
0302.7|- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.71|-- Tilapias (Oreochromis spp.)
0302.72|-- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
0302.73|-- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)
0302.74|-- Eels (Anguilla spp.)
0302.79|-- Other
0302.8|- Other fish, excluding edible fish offal of subheadings 0302.91 to 0302.99 :
0302.81|-- Dogfish and other sharks
0302.82|-- Rays and skates (Rajidae)
0302.83|-- Toothfish (Dissostichus spp.)
0302.84|-- Seabass (Dicentrarchus spp.)
0302.85|-- Seabream (Sparidae)
0302.89|-- Other
0302.9|- Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal  :
0302.91|-- Livers, roes and milt
0302.92|-- Shark fins
0302.99|-- Other
Heading 0303|Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.
0303.1|- Salmonidae, excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.11|-- Sockeye salmon (red salmon) (Oncorhynchus nerka)
0303.12|-- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)
0303.13|-- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
0303.14|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0303.19|-- Other
0303.2|- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.23|-- Tilapias (Oreochromis spp.)
0303.24|-- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
0303.25|-- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)
0303.26|-- Eels (Anguilla spp.)
0303.29|-- Other
0303.3|- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.31|-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)
0303.32|-- Plaice (Pleuronectes platessa)
0303.33|-- Sole (Solea spp.)
0303.34|-- Turbots (Psetta maxima)
0303.39|-- Other
0303.4|- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.41|-- Albacore or longfinned tunas (Thunnus alalunga)
0303.42|-- Yellowfin tunas (Thunnus albacares)
0303.43|-- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
0303.44|-- Bigeye tunas (Thunnus obesus)
0303.45|-- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
0303.46|-- Southern bluefin tunas (Thunnus maccoyii)
0303.49|-- Other
0303.5|- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.51|-- Herrings (Clupea harengus, Clupea pallasii)
0303.53|-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)
0303.54|-- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)
0303.55|-- Jack and horse mackerel (Trachurus spp.)
0303.56|-- Cobia (Rachycentron canadum)
0303.57|-- Swordfish (Xiphias gladius)
0303.59|-- Other
0303.6|- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.63|-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0303.64|-- Haddock (Melanogrammus aeglefinus)
0303.65|-- Coalfish (Pollachius virens)
0303.66|-- Hake (Merluccius spp., Urophycis spp.)
0303.67|-- Alaska Pollock (Theragra chalcogramma)
0303.68|-- Blue whitings (Micromesistius poutassou, Micromesistius australis)
0303.69|-- Other
0303.8|- Other fish, excluding edible fish offal of subheadings 0303.91 to 0303.99 :
0303.81|-- Dogfish and other sharks
0303.82|-- Rays and skates (Rajidae)
0303.83|-- Toothfish (Dissostichus spp.)
0303.84|-- Seabass (Dicentrarchus spp.)
0303.89|-- Other
0303.9|- Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal  :
0303.91|-- Livers, roes and milt
0303.92|-- Shark fins
0303.99|-- Other
